id,fuel_type,state_or_province,country,average_rate,average_rate_unit
491,Biodiesel (20%),Rhode Island,United States,1.15,USD per L
492,Ethanol (85%),Rhode Island,United States,1.1,USD per L
493,Motor Gasoline,South Carolina,United States,0.86,USD per L
494,Propane,South Carolina,United States,0.92,USD per L
495,Biodiesel (100%),South Carolina,United States,1.45,USD per L
496,Liquefied Natural Gas (LNG),South Carolina,United States,3.57,USD per L
497,Compressed Natural Gas (CNG),South Carolina,United States,0.07,USD per m3
498,Diesel,South Carolina,United States,1.25,USD per L
499,Biodiesel (20%),South Carolina,United States,1.09,USD per L
500,Ethanol (85%),South Carolina,United States,0.78,USD per L
501,Motor Gasoline,South Dakota,United States,0.82,USD per L
502,Propane,South Dakota,United States,0.97,USD per L
503,Biodiesel (100%),South Dakota,United States,1.38,USD per L
504,Liquefied Natural Gas (LNG),South Dakota,United States,2.08,USD per L
505,Compressed Natural Gas (CNG),South Dakota,United States,0.06,USD per m3
506,Diesel,South Dakota,United States,1.14,USD per L
507,Biodiesel (20%),South Dakota,United States,1.09,USD per L
508,Ethanol (85%),South Dakota,United States,0.69,USD per L
509,Motor Gasoline,Tennessee,United States,0.82,USD per L
510,Propane,Tennessee,United States,0.97,USD per L
511,Biodiesel (100%),Tennessee,United States,1.38,USD per L
512,Liquefied Natural Gas (LNG),Tennessee,United States,2.08,USD per L
513,Compressed Natural Gas (CNG),Tennessee,United States,0.06,USD per m3
514,Diesel,Tennessee,United States,1.14,USD per L
515,Biodiesel (20%),Tennessee,United States,1.09,USD per L
516,Ethanol (85%),Tennessee,United States,0.69,USD per L
517,Motor Gasoline,Texas,United States,0.74,USD per L
518,Propane,Texas,United States,0.95,USD per L
519,Biodiesel (100%),Texas,United States,1.38,USD per L
520,Liquefied Natural Gas (LNG),Texas,United States,2.73,USD per L
521,Compressed Natural Gas (CNG),Texas,United States,0.07,USD per m3
522,Diesel,Texas,United States,1.07,USD per L
523,Biodiesel (20%),Texas,United States,1.11,USD per L
524,Ethanol (85%),Texas,United States,0.67,USD per L
525,Motor Gasoline,Utah,United States,0.88,USD per L
526,Propane,Utah,United States,0.96,USD per L
527,Biodiesel (100%),Utah,United States,1.38,USD per L
528,Liquefied Natural Gas (LNG),Utah,United States,3.51,USD per L
529,Compressed Natural Gas (CNG),Utah,United States,0.07,USD per m3
530,Diesel,Utah,United States,1.16,USD per L
531,Biodiesel (20%),Utah,United States,1.33,USD per L
532,Ethanol (85%),Utah,United States,0.83,USD per L
533,Motor Gasoline,Vermont,United States,0.84,USD per L
534,Propane,Vermont,United States,1,USD per L
535,Biodiesel (100%),Vermont,United States,1.19,USD per L
536,Liquefied Natural Gas (LNG),Vermont,United States,3.51,USD per L
537,Compressed Natural Gas (CNG),Vermont,United States,0.1,USD per m3
538,Diesel,Vermont,United States,1.37,USD per L
539,Biodiesel (20%),Vermont,United States,1.15,USD per L
540,Ethanol (85%),Vermont,United States,1.1,USD per L
541,Motor Gasoline,Virginia,United States,0.86,USD per L
542,Propane,Virginia,United States,0.92,USD per L
543,Biodiesel (100%),Virginia,United States,1.45,USD per L
544,Liquefied Natural Gas (LNG),Virginia,United States,3.57,USD per L
545,Compressed Natural Gas (CNG),Virginia,United States,0.07,USD per m3
546,Diesel,Virginia,United States,1.25,USD per L
547,Biodiesel (20%),Virginia,United States,1.09,USD per L
548,Ethanol (85%),Virginia,United States,0.78,USD per L
549,Motor Gasoline,Washington,United States,1.15,USD per L
550,Propane,Washington,United States,1.04,USD per L
551,Biodiesel (100%),Washington,United States,1.49,USD per L
552,Liquefied Natural Gas (LNG),Washington,United States,4.14,USD per L
553,Compressed Natural Gas (CNG),Washington,United States,0.12,USD per m3
554,Diesel,Washington,United States,1.44,USD per L
555,Biodiesel (20%),Washington,United States,1.29,USD per L
556,Ethanol (85%),Washington,United States,0.87,USD per L
557,Motor Gasoline,West Virginia,United States,0.86,USD per L
558,Propane,West Virginia,United States,0.92,USD per L
559,Biodiesel (100%),West Virginia,United States,1.45,USD per L
560,Liquefied Natural Gas (LNG),West Virginia,United States,3.57,USD per L
561,Compressed Natural Gas (CNG),West Virginia,United States,0.07,USD per m3
562,Diesel,West Virginia,United States,1.25,USD per L
563,Biodiesel (20%),West Virginia,United States,1.09,USD per L
564,Ethanol (85%),West Virginia,United States,0.78,USD per L
565,Motor Gasoline,Wisconsin,United States,0.82,USD per L
566,Propane,Wisconsin,United States,0.97,USD per L
567,Biodiesel (100%),Wisconsin,United States,1.38,USD per L
568,Liquefied Natural Gas (LNG),Wisconsin,United States,2.08,USD per L
569,Compressed Natural Gas (CNG),Wisconsin,United States,0.06,USD per m3
570,Diesel,Wisconsin,United States,1.14,USD per L
571,Biodiesel (20%),Wisconsin,United States,1.09,USD per L
572,Ethanol (85%),Wisconsin,United States,0.69,USD per L
573,Motor Gasoline,Wyoming,United States,0.88,USD per L
574,Propane,Wyoming,United States,0.96,USD per L
575,Biodiesel (100%),Wyoming,United States,1.38,USD per L
576,Liquefied Natural Gas (LNG),Wyoming,United States,3.51,USD per L
577,Compressed Natural Gas (CNG),Wyoming,United States,0.07,USD per m3
578,Diesel,Wyoming,United States,1.16,USD per L
579,Biodiesel (20%),Wyoming,United States,1.33,USD per L
580,Ethanol (85%),Wyoming,United States,0.83,USD per L
581,Motor Gasoline,Washington D.C,United States,0.85,USD per L
582,Propane,Washington D.C,United States,0.8,USD per L
583,Biodiesel (100%),Washington D.C,United States,1.28,USD per L
584,Liquefied Natural Gas (LNG),Washington D.C,United States,3.51,USD per L
585,Compressed Natural Gas (CNG),Washington D.C,United States,0.07,USD per m3
586,Diesel,Washington D.C,United States,1.22,USD per L
587,Biodiesel (20%),Washington D.C,United States,1.13,USD per L
588,Ethanol (85%),Washington D.C,United States,0.8,USD per L
589,Natural Gas,Alberta,Canada,0.08,USD per m3
590,Kerosene-Type Jet Fuel,Alberta,Canada,1.13,USD per L
591,Motor Gasoline,Alberta,Canada,1.08,USD per L
592,Propane,Alberta,Canada,0.62,USD per L
593,Used Oil,Alberta,Canada,0.51,USD per L
594,Biodiesel (100%),Alberta,Canada,1.13,USD per L
595,Ethanol (100%),Alberta,Canada,1.13,USD per L
596,Diesel,Alberta,Canada,1.2,USD per L
597,Home Heating Oil,Alberta,Canada,1.15,USD per L
598,Natural Gas (Business),Alberta,Canada,0.08,USD per m3
599,Natural Gas,British Columbia,Canada,0.45,USD per m3
600,Kerosene-Type Jet Fuel,British Columbia,Canada,1.13,USD per L
601,Motor Gasoline,British Columbia,Canada,1.37,USD per L
602,Propane,British Columbia,Canada,0.65,USD per L
603,Used Oil,British Columbia,Canada,0.51,USD per L
604,Biodiesel (100%),British Columbia,Canada,1.13,USD per L
605,Ethanol (100%),British Columbia,Canada,1.13,USD per L
606,Diesel,British Columbia,Canada,1.5,USD per L
607,Home Heating Oil,British Columbia,Canada,1.15,USD per L
608,Natural Gas (Business),British Columbia,Canada,0.45,USD per m3
609,Natural Gas,Manitoba,Canada,0.19,USD per m3
610,Kerosene-Type Jet Fuel,Manitoba,Canada,1.13,USD per L
611,Motor Gasoline,Manitoba,Canada,1.23,USD per L
612,Propane,Manitoba,Canada,0.71,USD per L
613,Used Oil,Manitoba,Canada,0.51,USD per L
614,Biodiesel (100%),Manitoba,Canada,1.13,USD per L
615,Ethanol (100%),Manitoba,Canada,1.13,USD per L
616,Diesel,Manitoba,Canada,1.37,USD per L
617,Home Heating Oil,Manitoba,Canada,1,USD per L
618,Natural Gas (Business),Manitoba,Canada,0.17,USD per m3
619,Natural Gas,New Brunswick,Canada,0.29,USD per m3
620,Kerosene-Type Jet Fuel,New Brunswick,Canada,1.13,USD per L
621,Motor Gasoline,New Brunswick,Canada,1.4,USD per L
622,Propane,New Brunswick,Canada,0.71,USD per L
623,Used Oil,New Brunswick,Canada,0.51,USD per L
624,Biodiesel (100%),New Brunswick,Canada,1.13,USD per L
625,Ethanol (100%),New Brunswick,Canada,1.13,USD per L
626,Diesel,New Brunswick,Canada,1.59,USD per L
627,Home Heating Oil,New Brunswick,Canada,1.07,USD per L
628,Natural Gas (Business),New Brunswick,Canada,0.19,USD per m3
629,Natural Gas,Newfoundland and Labrador,Canada,0.26,USD per m3
630,Kerosene-Type Jet Fuel,Newfoundland and Labrador,Canada,1.13,USD per L
631,Motor Gasoline,Newfoundland and Labrador,Canada,1.47,USD per L
632,Propane,Newfoundland and Labrador,Canada,0.71,USD per L
633,Used Oil,Newfoundland and Labrador,Canada,0.51,USD per L
634,Biodiesel (100%),Newfoundland and Labrador,Canada,1.13,USD per L
635,Ethanol (100%),Newfoundland and Labrador,Canada,1.13,USD per L
636,Diesel,Newfoundland and Labrador,Canada,1.61,USD per L
637,Home Heating Oil,Newfoundland and Labrador,Canada,0.99,USD per L
638,Natural Gas (Business),Newfoundland and Labrador,Canada,0.23,USD per m3
639,Natural Gas,Northwest Territories,Canada,0.26,USD per m3
640,Kerosene-Type Jet Fuel,Northwest Territories,Canada,1.13,USD per L
641,Motor Gasoline,Northwest Territories,Canada,1.26,USD per L
642,Propane,Northwest Territories,Canada,0.71,USD per L
643,Used Oil,Northwest Territories,Canada,0.51,USD per L
644,Biodiesel (100%),Northwest Territories,Canada,1.13,USD per L
645,Ethanol (100%),Northwest Territories,Canada,1.13,USD per L
646,Diesel,Northwest Territories,Canada,1.38,USD per L
647,Home Heating Oil,Northwest Territories,Canada,1.04,USD per L
648,Natural Gas (Business),Northwest Territories,Canada,0.23,USD per m3
649,Natural Gas,Nova Scotia,Canada,0.73,USD per m3
650,Kerosene-Type Jet Fuel,Nova Scotia,Canada,1.13,USD per L
651,Motor Gasoline,Nova Scotia,Canada,1.32,USD per L
652,Propane,Nova Scotia,Canada,0.71,USD per L
653,Used Oil,Nova Scotia,Canada,0.51,USD per L
654,Biodiesel (100%),Nova Scotia,Canada,1.13,USD per L
655,Ethanol (100%),Nova Scotia,Canada,1.13,USD per L
656,Diesel,Nova Scotia,Canada,1.59,USD per L
657,Home Heating Oil,Nova Scotia,Canada,0.97,USD per L
658,Natural Gas (Business),Nova Scotia,Canada,0.54,USD per m3
659,Natural Gas,Nunavut,Canada,0.26,USD per m3
660,Kerosene-Type Jet Fuel,Nunavut,Canada,1.13,USD per L
661,Motor Gasoline,Nunavut,Canada,1.29,USD per L
662,Propane,Nunavut,Canada,0.71,USD per L
663,Used Oil,Nunavut,Canada,0.51,USD per L
664,Biodiesel (100%),Nunavut,Canada,1.13,USD per L
665,Ethanol (100%),Nunavut,Canada,1.13,USD per L
666,Diesel,Nunavut,Canada,1.47,USD per L
667,Home Heating Oil,Nunavut,Canada,1.04,USD per L
668,Natural Gas (Business),Nunavut,Canada,0.23,USD per m3
669,Natural Gas,Ontario,Canada,0.13,USD per m3
670,Kerosene-Type Jet Fuel,Ontario,Canada,1.13,USD per L
671,Motor Gasoline,Ontario,Canada,1.2,USD per L
672,Propane,Ontario,Canada,0.77,USD per L
673,Used Oil,Ontario,Canada,0.51,USD per L
674,Biodiesel (100%),Ontario,Canada,1.13,USD per L
675,Ethanol (100%),Ontario,Canada,1.13,USD per L
676,Diesel,Ontario,Canada,1.38,USD per L
677,Home Heating Oil,Ontario,Canada,1.15,USD per L
678,Natural Gas (Business),Ontario,Canada,0.05,USD per m3
679,Natural Gas,Prince Edward Island,Canada,0.26,USD per m3
680,Kerosene-Type Jet Fuel,Prince Edward Island,Canada,1.13,USD per L
681,Motor Gasoline,Prince Edward Island,Canada,1.36,USD per L
682,Propane,Prince Edward Island,Canada,0.77,USD per L
683,Used Oil,Prince Edward Island,Canada,0.51,USD per L
684,Biodiesel (100%),Prince Edward Island,Canada,1.13,USD per L
685,Ethanol (100%),Prince Edward Island,Canada,1.13,USD per L
686,Diesel,Prince Edward Island,Canada,1.59,USD per L
687,Home Heating Oil,Prince Edward Island,Canada,0.87,USD per L
688,Natural Gas (Business),Prince Edward Island,Canada,0.23,USD per m3
689,Natural Gas,Quebec,Canada,0.11,USD per m3
690,Kerosene-Type Jet Fuel,Quebec,Canada,1.13,USD per L
691,Motor Gasoline,Quebec,Canada,1.34,USD per L
692,Propane,Quebec,Canada,0.63,USD per L
693,Used Oil,Quebec,Canada,0.51,USD per L
694,Biodiesel (100%),Quebec,Canada,1.13,USD per L
695,Ethanol (100%),Quebec,Canada,1.13,USD per L
696,Diesel,Quebec,Canada,1.55,USD per L
697,Home Heating Oil,Quebec,Canada,1.06,USD per L
698,Natural Gas (Business),Quebec,Canada,0.11,USD per m3
699,Natural Gas,Saskatchewan,Canada,0.13,USD per m3
700,Kerosene-Type Jet Fuel,Saskatchewan,Canada,1.13,USD per L
701,Motor Gasoline,Saskatchewan,Canada,1.2,USD per L
702,Propane,Saskatchewan,Canada,0.74,USD per L
703,Used Oil,Saskatchewan,Canada,0.51,USD per L
704,Biodiesel (100%),Saskatchewan,Canada,1.13,USD per L
705,Ethanol (100%),Saskatchewan,Canada,1.13,USD per L
706,Diesel,Saskatchewan,Canada,1.34,USD per L
707,Home Heating Oil,Saskatchewan,Canada,0.96,USD per L
708,Natural Gas (Business),Saskatchewan,Canada,0.13,USD per m3
709,Natural Gas,Yukon,Canada,0.26,USD per m3
710,Kerosene-Type Jet Fuel,Yukon,Canada,1.13,USD per L
711,Motor Gasoline,Yukon,Canada,1.45,USD per L
712,Propane,Yukon,Canada,0.82,USD per L
713,Used Oil,Yukon,Canada,0.51,USD per L
714,Biodiesel (100%),Yukon,Canada,1.13,USD per L
715,Ethanol (100%),Yukon,Canada,1.13,USD per L
716,Diesel,Yukon,Canada,1.5,USD per L
717,Home Heating Oil,Yukon,Canada,1.11,USD per L
718,Natural Gas (Business),Yukon,Canada,0.23,USD per m3
719,Home Heating Oil,Alabama,United States,1.1,USD per L
720,Home Heating Oil,Alaska,United States,1.1,USD per L
721,Home Heating Oil,Arizona,United States,1.1,USD per L
722,Home Heating Oil,Arkansas,United States,1.1,USD per L
723,Home Heating Oil,California,United States,1.1,USD per L
724,Home Heating Oil,Colorado,United States,1.1,USD per L
725,Home Heating Oil,Connecticut,United States,1.1,USD per L
726,Home Heating Oil,Delaware,United States,1.1,USD per L
727,Home Heating Oil,Florida,United States,1.1,USD per L
728,Home Heating Oil,Georgia,United States,1.1,USD per L
729,Home Heating Oil,Hawaii,United States,1.1,USD per L
730,Home Heating Oil,Idaho,United States,1.1,USD per L
731,Home Heating Oil,Illinois,United States,1.1,USD per L
732,Home Heating Oil,Indiana,United States,1.1,USD per L
733,Home Heating Oil,Iowa,United States,1.1,USD per L
734,Home Heating Oil,Kansas,United States,1.1,USD per L
735,Home Heating Oil,Kentucky,United States,1.1,USD per L
736,Home Heating Oil,Louisiana,United States,1.1,USD per L
737,Home Heating Oil,Maine,United States,1.1,USD per L
738,Home Heating Oil,Maryland,United States,1.1,USD per L
739,Home Heating Oil,Massachusetts,United States,1.1,USD per L
740,Home Heating Oil,Michigan,United States,1.1,USD per L
741,Home Heating Oil,Minnesota,United States,1.1,USD per L
742,Home Heating Oil,Mississippi,United States,1.1,USD per L
743,Home Heating Oil,Missouri,United States,1.1,USD per L
744,Home Heating Oil,Montana,United States,1.1,USD per L
745,Home Heating Oil,Nebraska,United States,1.1,USD per L
746,Home Heating Oil,Nevada,United States,1.1,USD per L
747,Home Heating Oil,New Hampshire,United States,1.1,USD per L
748,Home Heating Oil,New Jersey,United States,1.1,USD per L
749,Home Heating Oil,New Mexico,United States,1.1,USD per L
750,Home Heating Oil,New York,United States,1.1,USD per L
751,Home Heating Oil,North Carolina,United States,1.1,USD per L
752,Home Heating Oil,North Dakota,United States,1.1,USD per L
753,Home Heating Oil,Ohio,United States,1.1,USD per L
754,Home Heating Oil,Oklahoma,United States,1.1,USD per L
755,Home Heating Oil,Oregon,United States,1.1,USD per L
756,Home Heating Oil,Pennsylvania,United States,1.1,USD per L
757,Home Heating Oil,Rhode Island,United States,1.1,USD per L
758,Home Heating Oil,South Carolina,United States,1.1,USD per L
759,Home Heating Oil,South Dakota,United States,1.1,USD per L
760,Home Heating Oil,Tennessee,United States,1.1,USD per L
761,Home Heating Oil,Texas,United States,1.1,USD per L
762,Home Heating Oil,Utah,United States,1.1,USD per L
763,Home Heating Oil,Vermont,United States,1.1,USD per L
764,Home Heating Oil,Virginia,United States,1.1,USD per L
765,Home Heating Oil,Washington,United States,1.1,USD per L
766,Home Heating Oil,Washington D.C,United States,1.1,USD per L
767,Home Heating Oil,West Virginia,United States,1.1,USD per L
768,Home Heating Oil,Wisconsin,United States,1.1,USD per L
769,Home Heating Oil,Wyoming,United States,1.1,USD per L
770,Home Heating Oil,Alabama,United States,0.79,USD per L
771,Home Heating Oil,Alaska,United States,0.79,USD per L
772,Home Heating Oil,Arizona,United States,0.79,USD per L
773,Home Heating Oil,Arkansas,United States,0.79,USD per L
774,Home Heating Oil,California,United States,0.79,USD per L
775,Home Heating Oil,Colorado,United States,0.79,USD per L
776,Home Heating Oil,Connecticut,United States,0.79,USD per L
777,Home Heating Oil,Delaware,United States,0.79,USD per L
778,Home Heating Oil,Florida,United States,0.79,USD per L
779,Home Heating Oil,Georgia,United States,0.79,USD per L
780,Home Heating Oil,Hawaii,United States,0.79,USD per L
781,Home Heating Oil,Idaho,United States,0.79,USD per L
782,Home Heating Oil,Illinois,United States,0.79,USD per L
783,Home Heating Oil,Indiana,United States,0.79,USD per L
784,Home Heating Oil,Iowa,United States,0.79,USD per L
785,Home Heating Oil,Kansas,United States,0.79,USD per L
786,Home Heating Oil,Kentucky,United States,0.79,USD per L
787,Home Heating Oil,Louisiana,United States,0.79,USD per L
788,Home Heating Oil,Maine,United States,0.79,USD per L
789,Home Heating Oil,Maryland,United States,0.79,USD per L
790,Home Heating Oil,Massachusetts,United States,0.79,USD per L
791,Home Heating Oil,Michigan,United States,0.79,USD per L
792,Home Heating Oil,Minnesota,United States,0.79,USD per L
793,Home Heating Oil,Mississippi,United States,0.79,USD per L
794,Home Heating Oil,Missouri,United States,0.79,USD per L
795,Home Heating Oil,Montana,United States,0.79,USD per L
796,Home Heating Oil,Nebraska,United States,0.79,USD per L
797,Home Heating Oil,Nevada,United States,0.79,USD per L
798,Home Heating Oil,New Hampshire,United States,0.79,USD per L
799,Home Heating Oil,New Jersey,United States,0.79,USD per L
800,Home Heating Oil,New Mexico,United States,0.79,USD per L
801,Home Heating Oil,New York,United States,0.79,USD per L
802,Home Heating Oil,North Carolina,United States,0.79,USD per L
803,Home Heating Oil,North Dakota,United States,0.79,USD per L
804,Home Heating Oil,Ohio,United States,0.79,USD per L
805,Home Heating Oil,Oklahoma,United States,0.79,USD per L
806,Home Heating Oil,Oregon,United States,0.79,USD per L
807,Home Heating Oil,Pennsylvania,United States,0.79,USD per L
808,Home Heating Oil,Rhode Island,United States,0.79,USD per L
809,Home Heating Oil,South Carolina,United States,0.79,USD per L
810,Home Heating Oil,South Dakota,United States,0.79,USD per L
811,Home Heating Oil,Tennessee,United States,0.79,USD per L
812,Home Heating Oil,Texas,United States,0.79,USD per L
813,Home Heating Oil,Utah,United States,0.79,USD per L
814,Home Heating Oil,Vermont,United States,0.79,USD per L
815,Home Heating Oil,Virginia,United States,0.79,USD per L
816,Home Heating Oil,Washington,United States,0.79,USD per L
817,Home Heating Oil,Washington D.C,United States,0.79,USD per L
818,Home Heating Oil,West Virginia,United States,0.79,USD per L
819,Home Heating Oil,Wisconsin,United States,0.79,USD per L
820,Home Heating Oil,Wyoming,United States,0.79,USD per L
821,Natural Gas,Alabama,United States,0.72,USD per m3
822,Natural Gas,Alaska,United States,0.39,USD per m3
823,Natural Gas,Arizona,United States,0.7,USD per m3
824,Natural Gas,Arkansas,United States,0.49,USD per m3
825,Natural Gas,California,United States,0.64,USD per m3
826,Natural Gas,Colorado,United States,0.4,USD per m3
827,Natural Gas,Connecticut,United States,0.69,USD per m3
828,Natural Gas,Delaware,United States,0.62,USD per m3
829,Natural Gas,Florida,United States,0.8,USD per m3
830,Natural Gas,Georgia,United States,0.62,USD per m3
831,Natural Gas,Hawaii,United States,1.93,USD per m3
832,Natural Gas,Idaho,United States,0.36,USD per m3
833,Natural Gas,Illinois,United States,0.37,USD per m3
834,Natural Gas,Indiana,United States,0.35,USD per m3
835,Natural Gas,Iowa,United States,0.39,USD per m3
836,Natural Gas,Kansas,United States,0.61,USD per m3
837,Natural Gas,Kentucky,United States,0.6,USD per m3
838,Natural Gas,Louisiana,United States,0.58,USD per m3
839,Natural Gas,Maine,United States,0.69,USD per m3
840,Natural Gas,Maryland,United States,0.56,USD per m3
841,Natural Gas,Massachusetts,United States,0.75,USD per m3
842,Natural Gas,Michigan,United States,0.41,USD per m3
843,Natural Gas,Minnesota,United States,0.45,USD per m3
844,Natural Gas,Mississippi,United States,0.58,USD per m3
845,Natural Gas,Missouri,United States,0.6,USD per m3
846,Natural Gas,Montana,United States,0.34,USD per m3
847,Natural Gas,Nebraska,United States,0.4,USD per m3
848,Natural Gas,Nevada,United States,0.54,USD per m3
849,Natural Gas,New Hampshire,United States,0.55,USD per m3
850,Natural Gas,New Jersey,United States,0.47,USD per m3
851,Natural Gas,New Mexico,United States,0.18,USD per m3
852,Natural Gas,New York,United States,0.56,USD per m3
853,Natural Gas,North Carolina,United States,0.62,USD per m3
854,Natural Gas,North Dakota,United States,0.28,USD per m3
855,Natural Gas,Ohio,United States,0.45,USD per m3
856,Natural Gas,Oklahoma,United States,0.55,USD per m3
857,Natural Gas,Oregon,United States,0.56,USD per m3
858,Natural Gas,Pennsylvania,United States,0.53,USD per m3
859,Natural Gas,Rhode Island,United States,0.71,USD per m3
860,Natural Gas,South Carolina,United States,0.62,USD per m3
861,Natural Gas,South Dakota,United States,0.33,USD per m3
862,Natural Gas,Tennessee,United States,0.33,USD per m3
863,Natural Gas,Texas,United States,0.62,USD per m3
864,Natural Gas,Utah,United States,0.46,USD per m3
865,Natural Gas,Vermont,United States,0.57,USD per m3
866,Natural Gas,Virginia,United States,0.64,USD per m3
867,Natural Gas,Washington,United States,0.54,USD per m3
868,Natural Gas,Washington D.C,United States,0.54,USD per m3
869,Natural Gas,West Virginia,United States,0.58,USD per m3
870,Natural Gas,Wisconsin,United States,0.28,USD per m3
871,Natural Gas,Wyoming,United States,0.46,USD per m3
872,Natural Gas (Business),Alabama,United States,0.55,USD per m3
873,Natural Gas (Business),Alaska,United States,0.37,USD per m3
874,Natural Gas (Business),Arizona,United States,0.45,USD per m3
875,Natural Gas (Business),Arkansas,United States,0.36,USD per m3
876,Natural Gas (Business),California,United States,0.4,USD per m3
877,Natural Gas (Business),Colorado,United States,0.37,USD per m3
878,Natural Gas (Business),Connecticut,United States,0.49,USD per m3
879,Natural Gas (Business),Delaware,United States,0.54,USD per m3
880,Natural Gas (Business),Florida,United States,0.47,USD per m3
881,Natural Gas (Business),Georgia,United States,0.34,USD per m3
882,Natural Gas (Business),Hawaii,United States,1.4,USD per m3
883,Natural Gas (Business),Idaho,United States,0.36,USD per m3
884,Natural Gas (Business),Illinois,United States,0.43,USD per m3
885,Natural Gas (Business),Indiana,United States,0.31,USD per m3
886,Natural Gas (Business),Iowa,United States,0.32,USD per m3
887,Natural Gas (Business),Kansas,United States,0.58,USD per m3
888,Natural Gas (Business),Kentucky,United States,0.5,USD per m3
889,Natural Gas (Business),Louisiana,United States,0.34,USD per m3
890,Natural Gas (Business),Maine,United States,0.48,USD per m3
891,Natural Gas (Business),Maryland,United States,0.43,USD per m3
892,Natural Gas (Business),Massachusetts,United States,0.5,USD per m3
893,Natural Gas (Business),Michigan,United States,0.37,USD per m3
894,Natural Gas (Business),Minnesota,United States,0.56,USD per m3
895,Natural Gas (Business),Mississippi,United States,0.37,USD per m3
896,Natural Gas (Business),Missouri,United States,0.5,USD per m3
897,Natural Gas (Business),Montana,United States,0.33,USD per m3
898,Natural Gas (Business),Nebraska,United States,0.28,USD per m3
899,Natural Gas (Business),Nevada,United States,0.5,USD per m3
900,Natural Gas (Business),New Hampshire,United States,0.5,USD per m3
901,Natural Gas (Business),New Jersey,United States,0.33,USD per m3
902,Natural Gas (Business),New Mexico,United States,0.16,USD per m3
903,Natural Gas (Business),New York,United States,0.29,USD per m3
904,Natural Gas (Business),North Carolina,United States,0.35,USD per m3
905,Natural Gas (Business),North Dakota,United States,0.23,USD per m3
906,Natural Gas (Business),Ohio,United States,0.28,USD per m3
907,Natural Gas (Business),Oklahoma,United States,0.41,USD per m3
908,Natural Gas (Business),Oregon,United States,0.48,USD per m3
909,Natural Gas (Business),Pennsylvania,United States,0.41,USD per m3
910,Natural Gas (Business),Rhode Island,United States,0.64,USD per m3
911,Natural Gas (Business),South Carolina,United States,0.36,USD per m3
912,Natural Gas (Business),South Dakota,United States,0.27,USD per m3
913,Natural Gas (Business),Tennessee,United States,0.28,USD per m3
914,Natural Gas (Business),Texas,United States,0.33,USD per m3
915,Natural Gas (Business),Utah,United States,0.43,USD per m3
916,Natural Gas (Business),Vermont,United States,0.27,USD per m3
917,Natural Gas (Business),Virginia,United States,0.37,USD per m3
918,Natural Gas (Business),Washington,United States,0.49,USD per m3
919,Natural Gas (Business),Washington D.C,United States,0.47,USD per m3
920,Natural Gas (Business),West Virginia,United States,0.53,USD per m3
921,Natural Gas (Business),Wisconsin,United States,0.25,USD per m3
922,Natural Gas (Business),Wyoming,United States,0.42,USD per m3
923,Hybrid,Alabama,United States,0.44,USD per L
924,Hybrid,Alaska,United States,0.69,USD per L
925,Hybrid,Arizona,United States,0.69,USD per L
926,Hybrid,Arkansas,United States,0.44,USD per L
927,Hybrid,California,United States,0.69,USD per L
928,Hybrid,Colorado,United States,0.53,USD per L
929,Hybrid,Connecticut,United States,0.5,USD per L
930,Hybrid,Delaware,United States,0.51,USD per L
931,Hybrid,Florida,United States,0.52,USD per L
932,Hybrid,Georgia,United States,0.52,USD per L
933,Hybrid,Hawaii,United States,0.69,USD per L
934,Hybrid,Idaho,United States,0.53,USD per L
935,Hybrid,Illinois,United States,0.49,USD per L
936,Hybrid,Indiana,United States,0.49,USD per L
937,Hybrid,Iowa,United States,0.49,USD per L
938,Hybrid,Kansas,United States,0.49,USD per L
939,Hybrid,Kentucky,United States,0.49,USD per L
940,Hybrid,Louisiana,United States,0.44,USD per L
941,Hybrid,Maine,United States,0.5,USD per L
942,Hybrid,Maryland,United States,0.51,USD per L
943,Hybrid,Massachusetts,United States,0.5,USD per L
944,Hybrid,Michigan,United States,0.49,USD per L
945,Hybrid,Minnesota,United States,0.49,USD per L
946,Hybrid,Mississippi,United States,0.44,USD per L
947,Hybrid,Missouri,United States,0.49,USD per L
948,Hybrid,Montana,United States,0.53,USD per L
949,Hybrid,Nebraska,United States,0.49,USD per L
950,Hybrid,Nevada,United States,0.69,USD per L
951,Hybrid,New Hampshire,United States,0.5,USD per L
952,Hybrid,New Jersey,United States,0.51,USD per L
953,Hybrid,New Mexico,United States,0.44,USD per L
954,Hybrid,New York,United States,0.51,USD per L
955,Hybrid,North Carolina,United States,0.52,USD per L
956,Hybrid,North Dakota,United States,0.49,USD per L
957,Hybrid,Ohio,United States,0.49,USD per L
958,Hybrid,Oklahoma,United States,0.49,USD per L
959,Hybrid,Oregon,United States,0.69,USD per L
960,Hybrid,Pennsylvania,United States,0.51,USD per L
961,Hybrid,Rhode Island,United States,0.5,USD per L
962,Hybrid,South Carolina,United States,0.52,USD per L
963,Hybrid,South Dakota,United States,0.49,USD per L
964,Hybrid,Tennessee,United States,0.49,USD per L
965,Hybrid,Texas,United States,0.44,USD per L
966,Hybrid,Utah,United States,0.53,USD per L
967,Hybrid,Vermont,United States,0.5,USD per L
968,Hybrid,Virginia,United States,0.52,USD per L
969,Hybrid,Washington,United States,0.69,USD per L
970,Hybrid,West Virginia,United States,0.52,USD per L
971,Hybrid,Wisconsin,United States,0.49,USD per L
